Rank,City,"Meal, Inexpensive Restaurant","Meal for 2 People, 
Mid-range Restaurant, Three-course","McMeal at McDonalds 
(or Equivalent Combo Meal)","Domestic Beer 
(0.5 liter draught)","Imported Beer 
(0.33 liter bottle)","Coke/Pepsi 
(0.33 liter bottle)","Milk 
(regular), 
(1 liter)","Eggs 
(12)","Local Cheese 
(1kg)","Water 
(1.5 liter bottle)","Bottle of Wine 
(Mid-Range)","Domestic Beer 
(0.5 liter bottle)","Imported Beer 
(0.33 liter bottle)","Monthly Pass 
(Regular Price)","Gasoline 
(1 liter)","Apartment 
(1 bedroom) 
in City Centre","Price per Square Meter 
to Buy Apartment 
in City Centre","Average Monthly Disposable Salary 
(Net After Tax)","Potato 
(1kg)","Cappuccino 
(regular)","Rice 
(white), 
(1kg)"
,"Leuven, Belgium",10.88,70.74,9.79,3.26,3.26,2.35,0.87,3.26,29.38,1.45,7.62,1.45,1.45,41.35,1.35,714.99,3264.77,1843.24,1.36,3.00,2.42
,"Saint Petersburg, Russia",7.54,30.05,4.53,1.12,2.35,0.67,0.87,1.11,6.97,0.62,6.34,0.88,1.72,33.85,0.54,503.58,2124.42,570.38,0.46,2.09,1.06
,"Algiers, Algeria",3.63,22.70,4.54,1.36,1.91,0.53,0.26,1.22,6.24,0.28,7.26,1.45,2.03,10.90,0.25,270.81,2169.37,348.11,0.48,1.07,1.07
,"Eugene, OR, United States",8.95,50.00,7.00,3.00,4.00,1.48,0.69,2.36,9.73,1.49,12.50,1.42,2.55,50.00,0.62,795.62,2208.99,2843.17,2.19,3.54,2.42
,"Banja Luka, Bosnia And Herzegovina",4.45,18.07,3.84,1.11,1.39,1.21,0.81,1.58,4.45,0.55,4.45,0.51,0.85,20.30,0.96,194.62,1312.76,443.68,0.42,0.96,1.11
,"Guadalajara, Mexico",4.58,18.87,4.31,1.08,2.16,0.58,0.79,1.26,5.32,0.70,6.47,0.83,1.46,15.64,0.75,205.19,801.08,402.93,0.97,1.48,1.00
,"Mexico City, Mexico",5.39,26.96,4.31,1.35,2.70,0.62,0.85,1.41,5.50,0.77,8.09,1.07,2.16,16.18,0.75,471.79,1627.88,628.01,1.16,1.93,1.02
,"Monterrey, Mexico",5.39,21.57,4.31,1.19,2.16,0.58,0.88,1.51,5.31,0.81,9.44,1.05,1.59,21.57,0.74,295.54,1099.70,962.84,0.98,1.90,0.80
,"Yekaterinburg, Russia",6.66,30.29,3.71,1.20,1.72,0.79,0.74,1.00,6.91,0.64,6.25,0.81,1.79,22.41,0.51,331.37,1311.88,435.84,0.26,1.48,0.97
,"Sarajevo, Bosnia And Herzegovina",3.90,22.30,4.46,1.67,1.67,1.47,0.77,1.47,5.87,0.64,5.02,0.72,0.93,28.99,1.00,232.46,1416.93,464.64,0.57,1.25,1.35
